Name,SMILES,MW
niclosamide,[N+](=O)([O-])c1cc(c(cc1)NC(=O)c2c(ccc(c2)Cl)O)Cl,327.123
nicotine,N1(C(CCC1)c2cnccc2)C,162.236
nicotinic acid,O=C(O)c1cccnc1,123.111
nicotinic acid,c1cc(cnc1)C(=O)O,123.111
nicotinic acid,n1cc(ccc1)C(=O)O,123.111
nicotinic acid,C1=CC(=CN=C1)C(=O)O,123.111
nifedipine,O=C(OC)\C1=C(\N/C(=C(/C(=O)OC)C1c2ccccc2[N+]([O-])=O)C)C,346.339
nifedipine,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,346.339
niflumic acid,FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)O,282.221
niflumic acid,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,282.221
nifuroxime,[N+](=O)([O-])c1oc(cc1)C=NO,156.097
nimesulide,[O-][N+](=O)c2cc(Oc1ccccc1)c(cc2)NS(=O)(=O)C,308.315
nimetazepam,[N+](=O)([O-])c1cc2c(cc1)N(C(=O)CN=C2c3ccccc3)C,295.298
niridazole,[N+](=O)([O-])c1sc(nc1)N2CCNC2=O,214.206
nitrazepam,[N+](=O)([O-])c1cc2c(cc1)NC(=O)CN=C2c3ccccc3,281.271
nitrobenzene,[N+](=O)([O-])c1ccccc1,123.111
nitrobenzene,c1(ccccc1)[N+](=O)[O-],123.111
nitroethane,[N+](=O)([O-])CC,75.067
nitroethane,CC[N+](=O)[O-],75.067
nitrofen,[N+](=O)([O-])c1ccc(cc1)Oc2c(cc(cc2)Cl)Cl,284.098
nitrofen,Clc1c(ccc(c1)Cl)Oc2ccc(cc2)[N+](=O)[O-],284.098
nitrofural,c1(oc(cc1)[N+](=O)[O-])C=NNC(=O)N,198.138
nitrofurantoin,O=[N+]([O-])c2oc(/C=N/N1C(=O)NC(=O)C1)cc2,238.159
nitrofurantoin,[N+](=O)([O-])c1oc(cc1)C=NN2CC(=O)NC2=O,238.159
nitrofurantoin,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],238.159
nitroglycerin,[N+](=O)([O-])OC(CO[N+](=O)[O-])CO[N+](=O)[O-],227.085
nitroguanidine,[N+](=O)([O-])NC(=N)N,104.069
nitromethane,[N+](=O)([O-])C,61.04
nitromethane,C[N+](=O)[O-],61.04
nonanal,O=CCCCCCCCC,142.242
nonanal,C(=O)CCCCCCCC,142.242
nonane,C(CCCC)CCCC,128.259
nonanebis(thioic S-acid),C(=S)(CCCCCCCC(=S)O)O,220.359
norbormide,N7C(=O)C1C(C2C=C(C1C2=C(c3ncccc3)c4ccccc4)C(O)(c5ncccc5)c6ccccc6)C7=O,511.581
norethindrone,O=C4\C=C3/[C@@H]([C@H]2CC[C@]1([C@@H](CC[C@]1(C#C)O)[C@@H]2CC3)C)CC4,298.426
norethisterone,OC43C2C(C1C(C(CC1)(O)C#C)(CC2)C)CCC3=CC(=O)CC4,314.425
norethisterone acetate,O(C4(C3(C(C2C(C1CCC(=O)C=C1CC2)CC3)CC4)C)C#C)C(=O)C,340.463
norfloxacin,O=C(O)\C2=C\N(c1cc(c(F)cc1C2=O)N3CCNCC3)CC,319.336
nortriptyline,c3cc2c(/C(c1c(cccc1)CC2)=C/CCNC)cc3,263.384
noscapine,N3(CCc1c(c(c2c(c1)OCO2)OC)C3C4OC(=O)c5c4ccc(c5OC)OC)C,413.426
NSC123398,N73C6C1(C4N(c2c1cc(c(c2)OC)OC)C(=O)CC5OCC=C(C3)C(C54)C6)CC7,394.471
NSC367787,c41c(c(cc2c1C=CC(O2)(C)C)OC)C(=O)c3c(nccc3)N4C,322.364
O-Acetylacyclovir,O=C(OCCOCn1c2N\C(=N/C(=O)c2nc1)N)C,267.245
o-benzyl carbamate,NC(=O)OCc1ccccc1,151.165
o-butyl carbamate,NC(=O)OCCCC,117.148
o-chloroaniline,Nc1ccccc1Cl,127.574
o-chloronitrobenzene,[N+](=O)([O-])c1c(cccc1)Cl,157.556
o-cresol,Oc1c(cccc1)C,108.14
o-dibutylphthalate,oc(o)-c1c(c(ccc1-c(o)o)CCCC)CCCC,
o-ethyl carbamate,NC(=O)OCC,89.094
o-ethylphenol,Oc1c(cccc1)CC,122.167
o-isobutyl carbamate,NC(=O)OCC(C)C,117.148
o-methoxyphenol,O(C)c1c(cccc1)O,124.139
o-methyl carbamate,NC(=O)OC,75.067
o-t-butyl carbamate,NC(=O)OC(C)(C)C,117.148
o-vanillin,Oc1c(cccc1OC)C=O,152.149
o;p-DDT,Clc1ccccc1C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,354.491
"O2-butyl O1-(2-ethylhexyl) benzene-1,2-dicarboxylate",c1(c(cccc1)C(=O)OCCCC)C(=O)OCC(CCCC)CC,334.456
"O3-ethyl O5-methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",C1(C(=C(NC(=C1C(=O)OC)C)C)C(=O)OCC)c2c(c(ccc2)Cl)Cl,384.259
octachlorodibenzo-p-dioxin,c31c(c(c(c(c1Cl)Cl)Cl)Cl)Oc2c(c(c(c(c2Cl)Cl)Cl)Cl)O3,459.754
octachlorodibenzofuran,o1c3c(c2c1c(c(c(c2Cl)Cl)Cl)Cl)c(c(c(c3Cl)Cl)Cl)Cl,443.755
octachlorostyrene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)C(=C(Cl)Cl)Cl,379.712
octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,200.028
octafluoronaphthalene,Fc2c1c(F)c(F)c(F)c(F)c1c(F)c(F)c2F,272.094
octanal,CCCCCCCC=O,128.215
octane,C(CCCC)CCC,114.232
octane,CCCCCCCC,114.232
octanebis(thioic S-acid),C(=S)(CCCCCCC(=S)O)O,206.332
octanoic acid,CCCCCCCC(=O)O,144.214
octanoic acid DONOTUSE,CCCCCCCC(=O)O,144.214
octyl 2-acetyloxypropanoate,C(C(=O)OCCCCCCCC)(OC(=O)C)C,244.331
octyl 2-hydroxypropanoate,C(=O)(C(O)C)OCCCCCCCC,202.294
Octyl 3-bromo-4-hydroxybenzoate,CCCCCCCCOC(=O)c1ccc(c(c1)Br)O,329.234
Octyl 3-chloro-4-hydroxybenzoate,CCCCCCCCOC(=O)c1ccc(c(c1)Cl)O,284.783
Octyl 4-hydroxy-3-iodobenzoate,CCCCCCCCOC(=O)c1ccc(c(c1)I)O,376.234
Octyl 4-hydroxybenzoate,c1(ccc(cc1)O)C(=O)OCCCCCCCC,250.338
octyl-4-aminobenzoate,Nc1ccc(cc1)C(=O)OCCCCCCCC,249.354
octylamine,NCCCCCCCC,129.247
octylsulfanylmethanimidamide,C(=N)(SCCCCCCCC)N,188.34
ofloxacin,Fc4cc1c2N(/C=C(\C1=O)C(=O)O)C(COc2c4N3CCN(C)CC3)C,361.373
opianic acid,O(C)c1c(ccc(c1C(=O)O)C=O)OC,210.185
opianyl,O=C1OCc2ccc(OC)c(OC)c12,194.186
Oprea1_752140,C32(C1(C(=CC(=O)CC1)CCC2C4C(CC3)(C(=O)CC4)C)C)O,302.414
Oprea1_828621,N5(C3C4C1(C(Oc2c1c(ccc2OC)C3)C(C=C4)O)CC5)C,299.37
Oprea1_828621,C532c1c4c(ccc1CC(C2C=CC(C3O4)O)N(CC5)C)OC,299.37
orotic acid,N1C(=CC(=O)NC1=O)C(=O)O,156.097
oryzalin,[N+](=O)([O-])c1c(c(cc(c1)S(=O)(=O)N)[N+](=O)[O-])N(CCC)CCC,346.365
osthole,O2c1c(ccc(c1CC=C(C)C)OC)C=CC2=O,244.29
oxalic acid,C(=O)(C(=O)O)O,90.034
oxalic acid,OC(=O)C(=O)O,90.034
oxamyl,S(C)C(=NOC(=O)NC)C(=O)N(C)C,219.266
oxanthrene,O1c3c(Oc2c1cccc2)cccc3,184.194
oxolinic acid,O=C1c3c(N(\C=C1\C(=O)O)CC)cc2OCOc2c3,261.233
oxprenolol,O(c1ccccc1OC\C=C)CC(O)CNC(C)C,265.353
oxycarboxin,S1(=O)(=O)CCOC(=C1C(=O)Nc2ccccc2)C,267.306
oxyphenbutazone,N1(N(C(=O)C(C1=O)CCCC)c2ccccc2)c3ccc(cc3)O,324.38
oxytetracycline,CN(C)[C@@H]3C(\O)=C(\C(N)=O)C(=O)[C@@]4(O)C(/O)=C2/C(=O)c1c(cccc1O)[C@@](C)(O)[C@H]2[C@H](O)[C@@H]34,460.439
p-acetoxy-acetanilide,N(c1ccc(cc1)OC(=O)C)C(=O)C,193.202
p-aminoacetophenone,Nc1ccc(cc1)C(=O)C,135.166
p-aminobenzenesulfonamide,O=S(=O)(c1ccc(N)cc1)N,172.209
p-aminopropiophenone,Nc1ccc(cc1)C(=O)CC,149.193
p-aminosalicylic acid,O=C(O)c1ccc(cc1O)N,153.137
p-anisaldehyde,COc1ccc(C=O)cc1,136.15
p-cresol,Oc1ccc(cc1)C,108.14
p-methoxybenzaldehyde,O(C)c1ccc(cc1)C=O,136.15
p-methoxybenzaldehyde,C(=O)c1ccc(cc1)OC,136.15
p-methylbenzyl alcohol,OCc1ccc(cc1)C,122.167
p-phenylphenol,Oc1ccc(cc1)-c2ccccc2,170.211
p-t-butylphenol,Oc1ccc(cc1)C(C)(C)C,150.221
p-tolualdehyde,O=Cc1ccc(C)cc1,120.151
p-toluenesulfonic acid,O=S(=O)(O)c1ccc(cc1)C,172.205
p-toluenesulfonylmethyl isocyanide,O=S(=O)(c1ccc(cc1)C)C[N+]#[C-],195.243
paclitaxel,CC1=C2[C@@]([C@]([C@H]([C@@H]3[C@]4([C@H](OC4)C[C@@H]([C@]3(C(=O)[C@@H]2OC(=O)C)C)O)OC(=O)C)OC(=O)c5ccccc5)(C[C@@H]1OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)O)(C)C,853.918
palmitic acid,CCCCCCCCCCCCCCCC(=O)O,256.43
palmitic acid,OC(=O)CCCCCCCCCCCCCCC,256.43
panthenol,O=C(NCCCO)[C@H](O)C(C)(C)CO,205.254
papaverine,COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC,339.391
parabanic acid,N1C(=O)NC(=O)C1=O,114.06
paradichlorobenzene,Clc1ccc(Cl)cc1,147.004
parathion,S=P(Oc1ccc(cc1)[N+]([O-])=O)(OCC)OCC,291.265
parathion methyl,[N+](=O)([O-])c1ccc(cc1)OP(=S)(OC)OC,263.211
parethoxycaine,N(CCOC(=O)c1ccc(cc1)OCC)(CC)CC,265.353
PCB-101,C1=CC(=C(C=C1Cl)C2=CC(=C(C=C2Cl)Cl)Cl)Cl,326.437
PCB-105,C1=CC(=C(C=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl,326.437
PCB-118,C1=CC(=C(C=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl,326.437
PCB-138,Clc2ccc(c1cc(Cl)c(Cl)cc1Cl)c(Cl)c2Cl,360.882
PCB-153,C1=C(C(=CC(=C1Cl)Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl,360.882
PCB-155,Clc1c(c(Cl)cc(O)c1O)c2c(Cl)cc(Cl)cc2Cl,358.435
PCB-180,C1=C(C(=CC(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl,395.327
PCB-194,Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,429.772
PCB-28,C1=CC(=CC=C1C2=C(C=C(C=C2)Cl)Cl)Cl,257.547
PCB-3,C1=CC=C(C=C1)C2=CC=C(C=C2)Cl,188.657
PCB-31,Clc2ccc(Cl)cc2c1ccc(Cl)cc1,257.547
PCB-8,C1=CC=C(C(=C1)C2=CC=C(C=C2)Cl)Cl,223.102
pebulate,O=C(SCCC)N(CCCC)CC,203.351
pelargonic acid,OC(=O)CCCCCCCC,158.241
pelletierine,N1C(CCCC1)CC(=O)C,141.214
pencillamine,SC(C(N)C(=O)O)(C)C,149.215
"penta-1,4-diene",C(C=C)C=C,68.119
pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,250.339
pentachlorobenzene,C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,250.339
pentachloroethane,ClC(Cl)C(Cl)(Cl)Cl,202.295
pentachloronitrobenzene,Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)[N+]([O-])=O,295.336
pentachloronitrobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],295.336
pentachlorophenol,Clc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,266.338
pentachlorophenol,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,266.338
pentachlorotoluene,Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)C,264.366
pentadecanoic acid,OC(=O)CCCCCCCCCCCCCC,242.403
pentaerythritol,OCC(CO)(CO)CO,136.147
pentamethylbenzene,c1(c(cc(c(c1C)C)C)C)C,148.249
pentanal,O=CCCCC,86.134
pentane,CCCCC,72.151
"pentane-1,2-diyl dinitrate",C(O[N+](=O)[O-])(CO[N+](=O)[O-])CCC,194.143
pentanoic acid,CCCCC(=O)O,102.133
pentazocin,N1=N\C=C/C=N\N=N1,109.092
pentazocin,C\1=C\N=N/N=N\N=C1,109.092
pentazocine,Oc1ccc3c(c1)[C@]2([C@H]([C@H](N(CC2)C\C=C(/C)C)C3)C)C,285.431
pentobarbital,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC,226.276
pentoxifylline,O=C2N(c1ncn(c1C(=O)N2CCCCC(=O)C)C)C,278.312
pentyl 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OCCCCC)C,300.398
Pentyl 3-bromo-4-hydroxybenzoate,CCCCCOC(=O)c1ccc(c(c1)Br)O,287.153
Pentyl 3-chloro-4-hydroxybenzoate,CCCCCOC(=O)c1ccc(c(c1)Cl)O,242.702
Pentyl 4-hydroxy-3-iodobenzoate,CCCCCOC(=O)c1ccc(c(c1)I)O,334.153
Pentyl 4-hydroxybenzoate,c1(ccc(cc1)O)C(=O)OCCCCC,208.257
pentyl-4-aminobenzoate,Nc1ccc(cc1)C(=O)OCCCCC,207.273
pentylbenzene,c1(ccccc1)CCCCC,148.249
pentylcyclopentane,C1(CCCC1)CCCCC,140.27
pericyazine,S2c1c(cc(cc1)C#N)N(c3c2cccc3)CCCN4CCC(CC4)O,365.502
permethrin,ClC(=CC1C(C1C(=O)OCc2cc(ccc2)Oc3ccccc3)(C)C)Cl,391.294
perphenazine,Clc2cc1N(c3c(Sc1cc2)cccc3)CCCN4CCN(CCO)CC4,403.979
perthane,ClC(Cl)C(c1ccc(cc1)CC)c2ccc(cc2)CC,307.264
perylene,c1cc2cccc3c2c(c1)c4cccc5c4c3ccc5,252.316
perylene,c31c4cccc1-c5c2c(cccc2-c3ccc4)ccc5,252.316
perylene,c2ccc1cccc-3c1c2-c5cccc4cccc-3c54,252.316
perylene,C1=CC2=C3C(=C1)C4=CC=CC5=C4C(=CC=C5)C3=CC=C2,252.316
phenacetin,O=C(Nc1ccc(OCC)cc1)C,179.219
phenacetin,CCOC1=CC=C(C=C1)NC(=O)C,179.219
phenallymal,N1C(=O)NC(=O)C(C1=O)(CC=C)c2ccccc2,244.25
phenanthrene,c3cc2ccc1ccccc1c2cc3,178.234
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,178.234
phenanthrene,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,178.234
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,206.244
phenanthrene-9-carboxaldehyde DONOTUSE,O=Cc2cc3c(c1c2cccc1)cccc3,206.244
Phenanthridine,n1c3c(c2c(c1)cccc2)cccc3,179.222
phenanthroline,c21c3c(ccc1cccn2)cccn3,180.21
phenazine-1-carboxylic acid,O=C(O)c2cccc1nc3c(nc12)cccc3,224.219
phenazopyridine,N(=N/c1ccc(nc1N)N)\c2ccccc2,213.244
phenbutamide,S(=O)(=O)(NC(=O)NCCCC)c1ccccc1,256.327
phenetole,O(CC)c1ccccc1,122.167
phenmedipham,N(c1cc(ccc1)OC(=O)Nc2cc(ccc2)C)C(=O)OC,300.314
phenmedipham,O(c1cc(ccc1)NC(=O)OC)C(=O)Nc2cc(ccc2)C,300.314
phenobarbital,CCC1(C(=NC(=O)N=C1O)O)c2ccccc2,232.239
phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,232.239
phenol,c1ccc(cc1)O,94.113
phenol,Oc1ccccc1,94.113
phenol,C1=CC=C(C=C1)O,94.113
phenolphthalein,O=C1OC(c2ccccc12)(c3ccc(O)cc3)c4ccc(O)cc4,318.328
phenolphthalein,O2C(c1c(cccc1)C2=O)(c3ccc(cc3)O)c4ccc(cc4)O,318.328
phenothiazin-3-one,C31=CC(=O)C=CC1=Nc2c(cccc2)S3,213.261
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,199.278
phenothrin,O(Cc1cc(ccc1)Oc2ccccc2)C(=O)C3C(C3C=C(C)C)(C)C,350.458
phenoxyacetic acid,O(CC(=O)O)c1ccccc1,152.149
phenyl benzoate,O=C(Oc1ccccc1)c2ccccc2,198.221
phenyl hydrazine,N(N)c1ccccc1,108.144
phenyl salicylate,O=C(Oc1ccccc1)c2ccccc2O,214.22
phenyl salicylate,O(c1ccccc1)C(=O)c2c(cccc2)O,214.22
phenylacetic acid,O=C(O)Cc1ccccc1,136.15
phenylacetic acid,OC(=O)Cc1ccccc1,136.15
phenylalanine,O=C(O)C(N)Cc1ccccc1,165.192
phenylbutazone,O=C2N(c1ccccc1)N(C(=O)C2CCCC)c3ccccc3,308.381
phenylbutazone,N1(N(C(=O)C(C1=O)CCCC)c2ccccc2)c3ccccc3,308.381
phenylbutazone,O=C1C(CCCC)C(=O)N(N1c2ccccc2)c3ccccc3,308.381
phenylbutazone,CN1C(=C(c2ccccc2S1(=O)=O)O)/C(=N/c3ccccn3)/O,331.353
phenylbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,308.381
phenylbutazone DONOTUSE,O=C2N(c1ccccc1)N(C(=O)C2CCCC)c3ccccc3,308.381
phenylephrine,O[C@H](c1cc(O)ccc1)CNC,167.208
phenylethanolamine,NCC(O)c1ccccc1,137.182
phenylhydroxylamine,N(O)c1ccccc1,109.128
phenylmethanol,OCc1ccccc1,108.14
phenylmethanol,C(O)c1ccccc1,108.14
phenylmethyl N-(2-amino-2-oxoethyl)carbamate,c1(ccccc1)COC(=O)NCC(=O)N,208.217
phenylmethyl N-[2-[(2-amino-2-oxoethyl)amino]-2-oxoethyl]carbamate,c1(ccccc1)COC(=O)NCC(=O)NCC(=O)N,265.269
phenylpropynoic acid,O=C(C#Cc1ccccc1)O,146.145
phenytoin,O=C2NC(=O)NC2(c1ccccc1)c3ccccc3,252.273
phloretin,O=C(c1c(O)cc(O)cc1O)CCc2ccc(O)cc2,274.272
phorate,S(P(=S)(OCC)OCC)CSCC,260.386
phosphamidon,ClC(=CCOP(=O)(OC)OC)C(=O)N(CC)CC,299.691
phoxim,S=P(ON=C(c1ccccc1)C#N)(OCC)OCC,298.304
phthalamide,NC(=O)c1c(cccc1)C(=O)N,164.164
phthalamide,C(=O)(c1c(cccc1)C(=O)N)N,164.164
phthalamide,N2C(=O)C1C(C=CC=C1)C2=O,149.149
phthalic acid,c1ccc(c(c1)C(=O)O)C(=O)O,166.132
phthalic anhydride,O2C(=O)c1c(cccc1)C2=O,148.117
phthalimide,N2C(=O)c1c(cccc1)C2=O,147.133
phthalonitrile,C(#N)c1c(cccc1)C#N,128.134
phthalonitrile,N#Cc1c(cccc1)C#N,128.134
picene,c43c1c(c2c(cc1)cccc2)ccc3c5c(cc4)cccc5,278.354
pimaricin,NC1C(C(OC(C1O)C)OC4CC2OC(CC(C2C(=O)O)O)(CC(CC3OC3C=CC(=O)OC(CC=CC=CC=CC=C4)C)O)O)O,665.733000000001
pimelic acid,O=C(O)CCCCCC(=O)O,160.169
pimozide,Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5,461.556
pimozide,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,461.556
pindolol,OC(CNC(C)C)COc1cccc2c1ccn2,
pindone,O=C1C(C(=O)c2c1cccc2)C(=O)C(C)(C)C,230.263
pipedemic acid,N1(CCNCC1)c2nc3c(cn2)C(=O)C(=CN3CC)C(=O)O,303.322
piperazine,N1CCNCC1,86.138
piperidine,N1CCCCC1,85.15
piperine,N1(CCCCC1)C(=O)C=CC=Cc2cc3c(cc2)OCO3,285.343
piperonal,O=Cc1ccc2OCOc2c1,150.133
piperonal,O1COc2c1cc(cc2)C=O,150.133
piperophos,S(P(=S)(OCCC)OCCC)CC(=O)N1C(CCCC1)C,353.49
pirimicarb,N(C)(C)c1nc(c(c(n1)C)C)OC(=O)N(C)C,238.291
piroxicam,OC=2c1ccccc1S(=O)(=O)N(C)C=2C(=O)Nc3ccccn3,331.353
piroxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncccc3)C,331.353
piroxicam,S1(=O)(=O)N(C(=C(c2c1cccc2)O)C(=O)Nc3ncccc3)C,331.353
podophyllotoxin,COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,414.41
prasterone,[C@H]13[C@@H]([C@@]2(C(=CC1)C[C@@H](O)CC2)C)CC[C@]4([C@H]3CCC4=O)C,288.431
praziquantel,O=C4N2C(c1c(cccc1)CC2)CN(C(=O)C3CCCCC3)C4,312.413
prednisolone,O=C\1\C=C/[C@]4(/C(=C/1)CC[C@@H]2[C@@H]4[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@@H]23)C)C,360.45
prednisolone,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,360.45
prednisolone acetate,OC4(C1(C(C3C(C(C1)O)C2(C(=CC(=O)C=C2)CC3)C)CC4)C)C(=O)COC(=O)C,402.487
prednisolone-21-trimethylacetate,OC4(C1(C(C3C(C(C1)O)C2(C(=CC(=O)C=C2)CC3)C)CC4)C)C(=O)COC(=O)C(C)(C)C,444.568
prednisone,O=C(CO)[C@@]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)\C=C/[C@]1(C)[C@H]4C(=O)C[C@@]23C,358.434
pregnenolone,O=C([C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]4(C(=C/C3)\C[C@@H](O)CC4)C)C,316.485
pregnenolone,OC4CCC3(C2C(C1C(C(CC1)C(=O)C)(CC2)C)CC=C3C4)C,316.485
primidone,O=C1NCNC(=O)C1(c2ccccc2)CC,218.256
primidone,N1CNC(=O)C(C1=O)(CC)c2ccccc2,218.256
probarbital,O=C1NC(=O)NC(=O)C1(C(C)C)CC,198.222
probarbital,N1C(=O)NC(=O)C(C1=O)(C(C)C)CC,198.222
procaine,O=C(OCCN(CC)CC)c1ccc(N)cc1,236.315
profluralin,[O-][N+](=O)c2c(N(CCC)CC1CC1)c([N+]([O-])=O)cc(c2)C(F)(F)F,347.293
profluralin,CCCN(CC1CC1)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],347.293
progesterone,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](C(=O)C)CC[C@H]3[C@@H]1CC2)C)(C)CC4,314.469
progesterone,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,314.469
promazine,S2c1c(cccc1)N(c3c2cccc3)CCCN(C)C,284.428
promethazine,S2c1ccccc1N(c3c2cccc3)CC(N(C)C)C,284.428
prometon,N(C(C)C)c1nc(nc(n1)OC)NC(C)C,225.296
prometryn,S(C)c1nc(nc(n1)NC(C)C)NC(C)C,241.364
prometryn,S(P(=S)(OC)OC)CN2C(=O)c1c(cccc1)C2=O,317.328
prop-1-ene,CC=C,42.081
prop-1-yne,CC#C,40.065
propan-2-yl 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OC(C)C)C,272.344
"propan-2-yl 2,2-bis(4-bromophenyl)-2-hydroxyacetate",Brc1ccc(cc1)C(O)(c2ccc(cc2)Br)C(=O)OC(C)C,428.12
"propan-2-yl 2,2-bis(4-chlorophenyl)-2-hydroxyacetate",Clc1ccc(cc1)C(O)(c2ccc(cc2)Cl)C(=O)OC(C)C,339.218
propanal,CCC=O,58.08
propane,CCC,44.097
propane,C(C)C,44.097
propanil,Clc1ccc(NC(=O)CC)cc1Cl,218.083
propanoic acid,CCC(=O)O,74.079
propetamphos,S=P(NCC)(OC)OC(=CC(=O)OC(C)C)C,281.314
propionanilide,N(c1ccccc1)C(=O)CC,149.193
propionitrile,N#CCC,55.08
propionitrile,C(#N)CC,55.08
propiophenone,O=C(CC)c1ccccc1,134.178
propoxur,N(C)C(=O)Oc1c(cccc1)OC(C)C,209.245
propranolol,CC(C)NCC(COc1cccc2c1cccc2)O,259.349
propranolol DONOTUSE,CC(C)NCC(COc1cccc2c1cccc2)O,259.349
propyl 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OCCC)C,272.344
Propyl 3-bromo-4-hydroxybenzoate,CCCOC(=O)c1ccc(c(c1)Br)O,259.099
propyl 3-chloro-4-hydroxy-benzoate,c1(cc(c(cc1)O)Cl)C(=O)OCCC,214.648
propyl 4-acetamidobenzoate,c1(ccc(cc1)NC(=O)C)C(=O)OCCC,221.256
propyl 4-hydroxy-3-iodobenzoate,c1(cc(c(cc1)O)I)C(=O)OCCC,306.099
propyl acetate,O(CCC)C(=O)C,102.133
propyl acetate,C(=O)(C)OCCC,102.133
propyl benzoate,O(CCC)C(=O)c1ccccc1,164.204
propyl benzoate,C(=O)(c1ccccc1)OCCC,164.204
propyl butyrate,O(CCC)C(=O)CCC,130.187
propyl butyrate,C(=O)(CCC)OCCC,130.187
propyl formate,O(CCC)C=O,88.106
propyl formate,C(=O)OCCC,88.106
propyl gallate,O(CCC)C(=O)c1cc(c(c(c1)O)O)O,212.201
propyl isopropyl ether,O(C(C)C)CCC,102.177
propyl-p-aminobenzoate,Nc1ccc(cc1)C(=O)OCCC,179.219
propylbenzene,c1ccccc1CCC,120.195
Propylcyclopentane,C1(CCCC1)CCC,112.216
propylene oxide,O1C(C1)C,58.08
propylene oxide,C1C(C)O1,58.08
propylparaben,O=C(OCCC)c1ccc(O)cc1,180.203
propylthiouracil,S=C1NC(=CC(=O)N1)CCC,170.237
propyzamide,C(=O)(CC)N,73.095
prostaglandin E2,O=C1C[C@@H](O)[C@H](/C=C/[C@@H](O)CCCCC)[C@H]1C\C=C/CCCC(=O)O,352.471
prostaglandin E2,OC1C(C(C(=O)C1)CC=CCCCC(=O)O)C=CC(O)CCCCC,352.471
prostaglandin f2alpha,O=C(O)CCC/C=C/CC1C(/C=C/C(O)CCCCC)C(O)CC1O,354.487
pteridine,n2c1nccnc1cnc2,132.126
puerarin,O=C2c3c(O/C=C2/c1ccc(O)cc1)c(c(O)cc3)[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)CO,416.382
pulegone,O=C1/C(=C(/C)C)CC[C@@H](C)C1,152.237
